Trade Time,Effective Date,Expiration Date,Tenor,Currency,Rates,Notionals,Dv01,Frequency,Action Type,Event Type,Asset Class,UPI Underlier Name,Unique Product Identifier,Dissemination Identifier,Other Payment Type,Created At
2025-10-02T09:56:42,2025-10-02,2028-09-18,2.9623545516769334,EUR,0.02375,468930019.0,,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZF7G32QHB8V,1753664757,,2025-10-02T10:27:33.401224
2025-10-02T09:56:42,2025-10-02,2028-09-18,2.9623545516769334,EUR,0.0275,468930019.0,,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZWR3JV74SZ9,1753664759,,2025-10-02T10:27:33.401224
2025-10-02T09:56:41,2027-03-17,2027-09-15,0.49828884325804246,EUR,0.02097,400000000.0,417.96,,MODI,TRAD,IR,EUR-EURIBOR,QZCBMKRX88GF,1753693099,,2025-10-02T10:56:36.942871
2025-10-02T09:56:41,2027-03-17,2027-09-15,0.49828884325804246,EUR,0.02097,400000000.0,417.96,,MODI,TRAD,IR,EUR-EURIBOR,QZCBMKRX88GF,1753693099,,2025-10-02T10:55:34.207487
2025-10-02T09:56:41,2027-03-17,2027-09-15,0.49828884325804246,EUR,0.02097,400000000.0,417.96,,MODI,TRAD,IR,EUR-EURIBOR,QZCBMKRX88GF,1753693099,,2025-10-02T10:54:31.461065
2025-10-02T09:56:41,2027-03-17,2027-09-15,0.49828884325804246,EUR,0.02097,400000000.0,417.96,,MODI,TRAD,IR,EUR-EURIBOR,QZCBMKRX88GF,1753693099,,2025-10-02T10:53:28.821569
2025-10-02T09:56:41,2027-03-17,2027-09-15,0.49828884325804246,EUR,0.02097,400000000.0,417.96,,MODI,TRAD,IR,EUR-EURIBOR,QZCBMKRX88GF,1753693099,,2025-10-02T10:52:26.255774
2025-10-02T09:56:41,2027-03-17,2027-09-15,0.49828884325804246,EUR,0.02097,400000000.0,417.96,,MODI,TRAD,IR,EUR-EURIBOR,QZCBMKRX88GF,1753661712,,2025-10-02T10:00:56.888339
2025-10-02T09:56:41,2027-03-17,2027-09-15,0.49828884325804246,EUR,0.02097,400000000.0,417.96,,MODI,TRAD,IR,EUR-EURIBOR,QZCBMKRX88GF,1753661712,,2025-10-02T09:59:54.523567
2025-10-02T09:56:41,2027-03-17,2027-09-15,0.49828884325804246,EUR,0.02097,400000000.0,417.96,,MODI,TRAD,IR,EUR-EURIBOR,QZCBMKRX88GF,1753661712,,2025-10-02T09:58:53.361733
2025-10-02T09:56:41,2027-03-17,2027-09-15,0.49828884325804246,EUR,0.02097,400000000.0,417.96,,MODI,TRAD,IR,EUR-EURIBOR,QZCBMKRX88GF,1753661712,,2025-10-02T09:58:11.127288
2025-10-02T09:56:41,2027-03-17,2027-09-15,0.49828884325804246,EUR,0.02097,400000000.0,417.96,,MODI,TRAD,IR,EUR-EURIBOR,QZCBMKRX88GF,1753661712,,2025-10-02T09:57:27.594981
2025-10-02T09:56:38,2025-10-02,2028-09-18,2.9623545516769334,EUR,0.02375,468930019.0,,,NEWT,TRAD,IR,NA/Swap Fxd Flt EUR,QZF7G32QHB8V,1753661711,,2025-10-02T10:35:18.237730
2025-10-02T09:56:38,2030-10-07,2035-10-07,4.999315537303217,EUR,0.030126,19000000.0,286.16,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753661703,,2025-10-02T09:57:27.594981
2025-10-02T09:56:37,2025-10-02,2028-09-18,2.9623545516769334,EUR,0.0275,468930019.0,,,NEWT,TRAD,IR,NA/Swap Fxd Flt EUR,QZWR3JV74SZ9,1753661709,,2025-10-02T10:35:18.237730
2025-10-02T09:56:33,2027-03-17,2027-09-15,0.49828884325804246,EUR,0.02177,400000000.0,433.91,,MODI,TRAD,IR,EUR-EURIBOR,QZN585NDC2QW,1753693033,,2025-10-02T10:56:36.942871
2025-10-02T09:56:33,2027-03-17,2027-09-15,0.49828884325804246,EUR,0.02177,400000000.0,433.91,,MODI,TRAD,IR,EUR-EURIBOR,QZN585NDC2QW,1753693033,,2025-10-02T10:55:34.207487
2025-10-02T09:56:33,2027-03-17,2027-09-15,0.49828884325804246,EUR,0.02177,400000000.0,433.91,,MODI,TRAD,IR,EUR-EURIBOR,QZN585NDC2QW,1753693033,,2025-10-02T10:54:31.461065
2025-10-02T09:56:33,2027-03-17,2027-09-15,0.49828884325804246,EUR,0.02177,400000000.0,433.91,,MODI,TRAD,IR,EUR-EURIBOR,QZN585NDC2QW,1753693033,,2025-10-02T10:53:28.821569
2025-10-02T09:56:33,2027-03-17,2027-09-15,0.49828884325804246,EUR,0.02177,400000000.0,433.91,,MODI,TRAD,IR,EUR-EURIBOR,QZN585NDC2QW,1753693033,,2025-10-02T10:52:26.255774
2025-10-02T09:56:33,2027-03-17,2027-09-15,0.49828884325804246,EUR,0.02177,400000000.0,433.91,,MODI,TRAD,IR,EUR-EURIBOR,QZN585NDC2QW,1753661704,,2025-10-02T10:00:56.888339
2025-10-02T09:56:33,2027-03-17,2027-09-15,0.49828884325804246,EUR,0.02177,400000000.0,433.91,,MODI,TRAD,IR,EUR-EURIBOR,QZN585NDC2QW,1753661704,,2025-10-02T09:59:54.523567
2025-10-02T09:56:33,2027-03-17,2027-09-15,0.49828884325804246,EUR,0.02177,400000000.0,433.91,,MODI,TRAD,IR,EUR-EURIBOR,QZN585NDC2QW,1753661704,,2025-10-02T09:58:53.361733
2025-10-02T09:56:33,2027-03-17,2027-09-15,0.49828884325804246,EUR,0.02177,400000000.0,433.91,,MODI,TRAD,IR,EUR-EURIBOR,QZN585NDC2QW,1753661704,,2025-10-02T09:58:11.127288
2025-10-02T09:56:33,2027-03-17,2027-09-15,0.49828884325804246,EUR,0.02177,400000000.0,433.91,,MODI,TRAD,IR,EUR-EURIBOR,QZN585NDC2QW,1753661704,,2025-10-02T09:57:27.594981
2025-10-02T09:56:28,2025-10-06,2037-10-06,12.0,USD,0.037103,2000000.0,89.05,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753661710,,2025-10-02T09:57:27.594981
2025-10-02T09:56:25,2025-10-03,2035-10-03,9.998631074606434,AUD,0.042775,61000000.0,2608.92,,NEWT,TRAD,IR,AUD-BBSW,QZSP34M4RS41,1753661680,,2025-10-02T09:56:40.265081
2025-10-02T09:56:25,2025-10-03,2035-10-03,9.998631074606434,AUD,0.042775,61000000.0,2608.92,,NEWT,TRAD,IR,AUD-BBSW,QZSP34M4RS41,1753661680,,2025-10-02T09:56:40.225602
2025-10-02T09:56:18,2026-03-18,2036-03-18,10.001368925393566,JPY,0.0155696,20000000.0,311.43,,NEWT,TRAD,IR,JPY-TONA-OIS-COMPOUND,QZV61TRS4HD9,1753661694,UFRO,2025-10-02T09:57:27.594981
2025-10-02T09:56:17,2026-03-18,2036-03-18,10.001368925393566,JPY,0.0135964,20000000.0,271.97,,NEWT,TRAD,IR,JPY-TONA-OIS-COMPOUND,QZV61TRS4HD9,1753661693,UFRO,2025-10-02T09:57:27.594981
2025-10-02T09:55:57,2025-10-02,2028-09-18,2.9623545516769334,EUR,0.02375,468930019.0,,,TERM,ETRM,IR,NA/Swap Fxd Flt EUR,QZF7G32QHB8V,1753661650,,2025-10-02T10:33:51.370706
2025-10-02T09:55:57,2025-10-02,2028-09-18,2.9623545516769334,EUR,0.0275,468930019.0,,,TERM,ETRM,IR,NA/Swap Fxd Flt EUR,QZWR3JV74SZ9,1753661649,,2025-10-02T10:32:48.343295
2025-10-02T09:55:57,2025-10-02,2028-09-18,2.9623545516769334,EUR,0.02375,468930019.0,,,TERM,ETRM,IR,NA/Swap Fxd Flt EUR,QZF7G32QHB8V,1753661650,,2025-10-02T10:32:48.343295
2025-10-02T09:55:57,2025-10-02,2028-09-18,2.9623545516769334,EUR,0.0275,468930019.0,,,TERM,ETRM,IR,NA/Swap Fxd Flt EUR,QZWR3JV74SZ9,1753661649,,2025-10-02T10:31:45.487855
2025-10-02T09:55:57,2025-10-02,2028-09-18,2.9623545516769334,EUR,0.02375,468930019.0,,,TERM,ETRM,IR,NA/Swap Fxd Flt EUR,QZF7G32QHB8V,1753661650,,2025-10-02T10:31:45.487855
2025-10-02T09:55:57,2025-10-02,2028-09-18,2.9623545516769334,EUR,0.0275,468930019.0,,,TERM,ETRM,IR,NA/Swap Fxd Flt EUR,QZWR3JV74SZ9,1753661649,,2025-10-02T10:30:42.630713
2025-10-02T09:55:57,2025-10-02,2028-09-18,2.9623545516769334,EUR,0.02375,468930019.0,,,TERM,ETRM,IR,NA/Swap Fxd Flt EUR,QZF7G32QHB8V,1753661650,,2025-10-02T10:30:42.630713
2025-10-02T09:55:57,2025-10-02,2028-09-18,2.9623545516769334,EUR,0.0275,468930019.0,,,TERM,ETRM,IR,NA/Swap Fxd Flt EUR,QZWR3JV74SZ9,1753661649,,2025-10-02T10:29:39.439289
2025-10-02T09:55:57,2025-10-02,2028-09-18,2.9623545516769334,EUR,0.02375,468930019.0,,,TERM,ETRM,IR,NA/Swap Fxd Flt EUR,QZF7G32QHB8V,1753661650,,2025-10-02T10:29:39.439289
2025-10-02T09:55:57,2025-10-02,2028-09-18,2.9623545516769334,EUR,0.0275,468930019.0,,,TERM,ETRM,IR,NA/Swap Fxd Flt EUR,QZWR3JV74SZ9,1753661649,,2025-10-02T10:28:36.288405
2025-10-02T09:55:57,2025-10-02,2028-09-18,2.9623545516769334,EUR,0.02375,468930019.0,,,TERM,ETRM,IR,NA/Swap Fxd Flt EUR,QZF7G32QHB8V,1753661650,,2025-10-02T10:28:36.288405
2025-10-02T09:55:57,2025-10-02,2028-09-18,2.9623545516769334,EUR,0.0275,468930019.0,,,TERM,ETRM,IR,NA/Swap Fxd Flt EUR,QZWR3JV74SZ9,1753661649,,2025-10-02T10:27:33.401224
2025-10-02T09:55:57,2025-10-02,2028-09-18,2.9623545516769334,EUR,0.02375,468930019.0,,,TERM,ETRM,IR,NA/Swap Fxd Flt EUR,QZF7G32QHB8V,1753661650,,2025-10-02T10:27:33.401224
2025-10-02T09:55:57,2025-10-02,2028-09-18,2.9623545516769334,EUR,0.0275,468930019.0,,,TERM,ETRM,IR,NA/Swap Fxd Flt EUR,QZWR3JV74SZ9,1753661649,,2025-10-02T10:26:31.899431
2025-10-02T09:55:57,2025-10-02,2028-09-18,2.9623545516769334,EUR,0.02375,468930019.0,,,TERM,ETRM,IR,NA/Swap Fxd Flt EUR,QZF7G32QHB8V,1753661650,,2025-10-02T10:26:31.899431
2025-10-02T09:55:47,2025-10-06,2035-10-06,9.998631074606434,EUR,0.033575,40000000.0,1342.82,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753661936,,2025-10-02T09:58:11.127288
2025-10-02T09:55:40,2025-03-15,2035-03-15,9.998631074606434,EUR,0.02,38000000.0,759.9,,NEWT,NOVA,IR,FRC-EXT-CPI,QZHX3ZS1TKRX,1753668755,,2025-10-02T10:07:03.594620
2025-10-02T09:55:25,2025-09-17,2027-09-17,1.998631074606434,PLN,0.04182,110000000.0,919.41,,NEWT,TRAD,IR,PLN-WIBOR,QZZK8VJK1679,1753661412,UFRO,2025-10-02T10:11:07.300420
2025-10-02T09:55:25,2025-09-17,2027-09-17,1.998631074606434,PLN,0.04182,54000000.0,451.35,,NEWT,TRAD,IR,PLN-WIBOR,QZZK8VJK1679,1753661413,UFRO,2025-10-02T10:11:07.300420
2025-10-02T09:55:25,2025-09-17,2027-09-17,1.998631074606434,PLN,0.040995,94000000.0,770.18,,NEWT,TRAD,IR,PLN-WIBOR,QZZK8VJK1679,1753661414,UFRO,2025-10-02T10:11:07.300420
2025-10-02T09:55:25,2025-10-06,2026-10-06,0.999315537303217,EUR,-0.00025,297618000.0,-7.44,,CORR,,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1753661428,,2025-10-02T09:59:54.523567
2025-10-02T09:55:25,2025-10-06,2026-10-06,0.999315537303217,EUR,-0.00025,297618000.0,-7.44,,CORR,,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1753661428,,2025-10-02T09:58:53.361733
2025-10-02T09:55:25,2025-10-06,2026-10-06,0.999315537303217,EUR,-0.00025,297618000.0,-7.44,,CORR,,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1753661428,,2025-10-02T09:58:11.127288
2025-10-02T09:55:25,2025-10-06,2026-10-06,0.999315537303217,EUR,-0.00025,297618000.0,-7.44,,CORR,,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1753661428,,2025-10-02T09:57:27.594981
2025-10-02T09:55:25,2025-10-06,2026-10-06,0.999315537303217,EUR,-0.00025,297618000.0,-7.44,,CORR,,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1753661428,,2025-10-02T09:56:40.265081
2025-10-02T09:55:25,2025-10-06,2026-10-06,0.999315537303217,EUR,-0.00025,297618000.0,-7.44,,CORR,,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1753661428,,2025-10-02T09:56:40.225602
2025-10-02T09:55:24,2025-10-15,2035-10-15,9.998631074606434,EUR,0.01946,54000000.0,1050.7,,NEWT,TRAD,IR,EUR-EXT-CPI,QZ05RNWT21KB,1753665186,,2025-10-02T10:05:00.558945
2025-10-02T09:55:17,2025-10-06,2035-10-06,9.998631074606434,EUR,0.02723,85000000.0,2314.23,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZFXR5M3KKN0,1753661427,,2025-10-02T09:56:40.265081
2025-10-02T09:55:17,2025-10-06,2035-10-06,9.998631074606434,EUR,0.02723,85000000.0,2314.23,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZFXR5M3KKN0,1753661427,,2025-10-02T09:56:40.225602
2025-10-02T09:55:15,2025-12-18,2026-02-05,0.13415468856947296,GBP,0.038793,1100000000.0,572.47,,CORR,,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1753661380,UFRO,2025-10-02T09:59:54.523567
2025-10-02T09:55:15,2025-12-18,2026-02-05,0.13415468856947296,GBP,0.038793,1100000000.0,572.47,,CORR,,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1753661380,UFRO,2025-10-02T09:58:53.361733
2025-10-02T09:55:15,2025-12-18,2026-02-05,0.13415468856947296,GBP,0.038793,1100000000.0,572.47,,CORR,,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1753661380,UFRO,2025-10-02T09:58:11.127288
2025-10-02T09:55:15,2025-12-18,2026-02-05,0.13415468856947296,GBP,0.038793,1100000000.0,572.47,,CORR,,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1753661380,UFRO,2025-10-02T09:57:27.594981
2025-10-02T09:55:15,2025-12-18,2026-02-05,0.13415468856947296,GBP,0.038793,1100000000.0,572.47,,CORR,,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1753661380,UFRO,2025-10-02T09:56:40.265081
2025-10-02T09:55:15,2025-12-18,2026-02-05,0.13415468856947296,GBP,0.038793,1100000000.0,572.47,,CORR,,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1753661380,UFRO,2025-10-02T09:56:40.225602
2025-10-02T09:55:13,2025-10-06,2030-10-06,4.999315537303217,EUR,0.02215,57000000.0,631.19,,NEWT,EXER,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753661378,,2025-10-02T09:56:40.265081
2025-10-02T09:55:13,2025-10-06,2030-10-06,4.999315537303217,EUR,0.02215,57000000.0,631.19,,NEWT,EXER,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753661378,,2025-10-02T09:56:40.225602
2025-10-02T09:55:12,2025-12-17,2027-12-17,1.998631074606434,CZK,0.03806,1100000000.0,8367.47,,NEWT,TRAD,IR,CZK-PRIBOR,QZNRMFVTPGKF,1753671057,,2025-10-02T10:15:13.170335
2025-10-02T09:55:12,2025-12-17,2035-12-17,9.998631074606434,CZK,0.03973,250000000.0,9931.14,,NEWT,TRAD,IR,CZK-PRIBOR,QZNRMFVTPGKF,1753671058,UFRO,2025-10-02T10:15:13.170335
2025-10-02T09:55:11,2025-10-06,2030-10-06,4.999315537303217,EUR,0.02215,57000000.0,631.19,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZFXR5M3KKN0,1753661426,,2025-10-02T09:56:40.265081
2025-10-02T09:55:11,2025-10-06,2030-10-06,4.999315537303217,EUR,0.02215,57000000.0,631.19,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZFXR5M3KKN0,1753661426,,2025-10-02T09:56:40.225602
2025-10-02T09:55:10,2025-03-15,2035-03-15,9.998631074606434,EUR,0.02,2000000.0,39.99,,NEWT,NOVA,IR,FRC-EXT-CPI,QZHX3ZS1TKRX,1753665953,,2025-10-02T10:06:02.765906
2025-10-02T09:55:10,2025-10-06,2030-10-06,4.999315537303217,USD,0.033187,1000000.0,16.59,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753661403,,2025-10-02T09:56:40.265081
2025-10-02T09:55:10,2025-10-06,2030-10-06,4.999315537303217,USD,0.033187,1000000.0,16.59,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753661403,,2025-10-02T09:56:40.225602
2025-10-02T09:55:07,2025-10-06,2030-10-06,4.999315537303217,EUR,0.02184,50000000.0,545.93,,NEWT,EXER,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753661346,,2025-10-02T09:56:40.265081
2025-10-02T09:55:07,2025-10-06,2030-10-06,4.999315537303217,EUR,0.02184,50000000.0,545.93,,NEWT,EXER,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753661346,,2025-10-02T09:56:40.225602
2025-10-02T09:55:06,2025-10-06,2030-10-06,4.999315537303217,EUR,0.02184,50000000.0,545.93,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZFXR5M3KKN0,1753661379,,2025-10-02T09:56:40.265081
2025-10-02T09:55:06,2025-10-06,2030-10-06,4.999315537303217,EUR,0.02184,50000000.0,545.93,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZFXR5M3KKN0,1753661379,,2025-10-02T09:56:40.225602
2025-10-02T09:55:02,2025-10-06,2040-10-06,15.000684462696784,EUR,0.02878,50000000.0,2158.6,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753661353,,2025-10-02T09:56:40.265081
2025-10-02T09:55:02,2025-10-06,2040-10-06,15.000684462696784,EUR,0.02865,50000000.0,2148.85,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753661354,,2025-10-02T09:56:40.265081
2025-10-02T09:55:02,2025-10-06,2040-10-06,15.000684462696784,EUR,0.02878,50000000.0,2158.6,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753661353,,2025-10-02T09:56:40.225602
2025-10-02T09:55:02,2025-10-06,2040-10-06,15.000684462696784,EUR,0.02865,50000000.0,2148.85,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753661354,,2025-10-02T09:56:40.225602
2025-10-02T09:55:01,2027-03-17,2027-09-15,0.49828884325804246,EUR,0.02177,600000000.0,650.86,,MODI,TRAD,IR,EUR-EURIBOR,QZN585NDC2QW,1753693091,,2025-10-02T10:56:36.942871
2025-10-02T09:55:01,2027-03-17,2027-09-15,0.49828884325804246,EUR,0.02177,600000000.0,650.86,,MODI,TRAD,IR,EUR-EURIBOR,QZN585NDC2QW,1753693091,,2025-10-02T10:55:34.207487
2025-10-02T09:55:01,2027-03-17,2027-09-15,0.49828884325804246,EUR,0.02177,600000000.0,650.86,,MODI,TRAD,IR,EUR-EURIBOR,QZN585NDC2QW,1753693091,,2025-10-02T10:54:31.461065
2025-10-02T09:55:01,2027-03-17,2027-09-15,0.49828884325804246,EUR,0.02177,600000000.0,650.86,,MODI,TRAD,IR,EUR-EURIBOR,QZN585NDC2QW,1753693091,,2025-10-02T10:53:28.821569
2025-10-02T09:55:01,2027-03-17,2027-09-15,0.49828884325804246,EUR,0.02177,600000000.0,650.86,,MODI,TRAD,IR,EUR-EURIBOR,QZN585NDC2QW,1753693091,,2025-10-02T10:52:26.255774
2025-10-02T09:55:01,2027-03-17,2027-09-15,0.49828884325804246,EUR,0.02177,600000000.0,650.86,,MODI,TRAD,IR,EUR-EURIBOR,QZN585NDC2QW,1753661245,,2025-10-02T09:58:53.361733
2025-10-02T09:55:01,2027-03-17,2027-09-15,0.49828884325804246,EUR,0.02177,600000000.0,650.86,,MODI,TRAD,IR,EUR-EURIBOR,QZN585NDC2QW,1753661245,,2025-10-02T09:58:11.127288
2025-10-02T09:55:01,2027-03-17,2027-09-15,0.49828884325804246,EUR,0.02177,600000000.0,650.86,,MODI,TRAD,IR,EUR-EURIBOR,QZN585NDC2QW,1753661245,,2025-10-02T09:57:27.594981
2025-10-02T09:55:01,2027-03-17,2027-09-15,0.49828884325804246,EUR,0.02177,600000000.0,650.86,,MODI,TRAD,IR,EUR-EURIBOR,QZN585NDC2QW,1753661245,,2025-10-02T09:56:40.265081
2025-10-02T09:55:01,2027-03-17,2027-09-15,0.49828884325804246,EUR,0.02177,600000000.0,650.86,,MODI,TRAD,IR,EUR-EURIBOR,QZN585NDC2QW,1753661245,,2025-10-02T09:56:40.225602
2025-10-02T09:55:00,2027-03-17,2027-09-15,0.49828884325804246,EUR,0.02097,600000000.0,626.95,,MODI,TRAD,IR,EUR-EURIBOR,QZCBMKRX88GF,1753693077,,2025-10-02T10:56:36.942871
2025-10-02T09:55:00,2027-03-17,2027-09-15,0.49828884325804246,EUR,0.02097,600000000.0,626.95,,MODI,TRAD,IR,EUR-EURIBOR,QZCBMKRX88GF,1753693077,,2025-10-02T10:55:34.207487
2025-10-02T09:55:00,2027-03-17,2027-09-15,0.49828884325804246,EUR,0.02097,600000000.0,626.95,,MODI,TRAD,IR,EUR-EURIBOR,QZCBMKRX88GF,1753693077,,2025-10-02T10:54:31.461065
2025-10-02T09:55:00,2027-03-17,2027-09-15,0.49828884325804246,EUR,0.02097,600000000.0,626.95,,MODI,TRAD,IR,EUR-EURIBOR,QZCBMKRX88GF,1753693077,,2025-10-02T10:53:28.821569
2025-10-02T09:55:00,2027-03-17,2027-09-15,0.49828884325804246,EUR,0.02097,600000000.0,626.95,,MODI,TRAD,IR,EUR-EURIBOR,QZCBMKRX88GF,1753693077,,2025-10-02T10:52:26.255774
2025-10-02T09:55:00,2027-03-17,2027-09-15,0.49828884325804246,EUR,0.02097,600000000.0,626.95,,MODI,TRAD,IR,EUR-EURIBOR,QZCBMKRX88GF,1753661246,,2025-10-02T09:58:53.361733
2025-10-02T09:55:00,2027-03-17,2027-09-15,0.49828884325804246,EUR,0.02097,600000000.0,626.95,,MODI,TRAD,IR,EUR-EURIBOR,QZCBMKRX88GF,1753661246,,2025-10-02T09:58:11.127288
2025-10-02T09:55:00,2027-03-17,2027-09-15,0.49828884325804246,EUR,0.02097,600000000.0,626.95,,MODI,TRAD,IR,EUR-EURIBOR,QZCBMKRX88GF,1753661246,,2025-10-02T09:57:27.594981
2025-10-02T09:55:00,2027-03-17,2027-09-15,0.49828884325804246,EUR,0.02097,600000000.0,626.95,,MODI,TRAD,IR,EUR-EURIBOR,QZCBMKRX88GF,1753661246,,2025-10-02T09:56:40.265081
2025-10-02T09:55:00,2027-03-17,2027-09-15,0.49828884325804246,EUR,0.02097,600000000.0,626.95,,MODI,TRAD,IR,EUR-EURIBOR,QZCBMKRX88GF,1753661246,,2025-10-02T09:56:40.225602
2025-10-02T09:54:51,2025-10-06,2035-10-06,9.998631074606434,EUR,0.0267531,100000000.0,2674.94,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753661641,,2025-10-02T09:59:54.523567
2025-10-02T09:54:51,2025-10-06,2035-10-06,9.998631074606434,EUR,0.0267531,100000000.0,2674.94,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753661242,,2025-10-02T09:58:53.361733
2025-10-02T09:54:51,2025-10-06,2035-10-06,9.998631074606434,EUR,0.0267531,100000000.0,2674.94,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753661641,,2025-10-02T09:58:53.361733
2025-10-02T09:54:51,2025-10-06,2035-10-06,9.998631074606434,EUR,0.0267531,100000000.0,2674.94,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753661242,,2025-10-02T09:58:11.127288
2025-10-02T09:54:51,2025-10-06,2035-10-06,9.998631074606434,EUR,0.0267531,100000000.0,2674.94,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753661641,,2025-10-02T09:58:11.127288
2025-10-02T09:54:51,2025-10-06,2035-10-06,9.998631074606434,EUR,0.0267531,100000000.0,2674.94,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753661242,,2025-10-02T09:57:27.594981
2025-10-02T09:54:51,2025-10-06,2035-10-06,9.998631074606434,EUR,0.0267531,100000000.0,2674.94,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753661641,,2025-10-02T09:57:27.594981
2025-10-02T09:54:51,2025-10-06,2035-10-06,9.998631074606434,EUR,0.0267531,100000000.0,2674.94,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753661242,,2025-10-02T09:56:40.265081
2025-10-02T09:54:51,2025-10-06,2035-10-06,9.998631074606434,EUR,0.0267531,100000000.0,2674.94,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753661641,,2025-10-02T09:56:40.265081
2025-10-02T09:54:51,2025-10-06,2035-10-06,9.998631074606434,EUR,0.0267531,100000000.0,2674.94,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753661242,,2025-10-02T09:56:40.225602
2025-10-02T09:54:51,2025-10-06,2035-10-06,9.998631074606434,EUR,0.0267531,100000000.0,2674.94,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753661641,,2025-10-02T09:56:40.225602
2025-10-02T09:54:50,2025-03-15,2035-03-15,9.998631074606434,EUR,0.02,11000000.0,219.97,,NEWT,NOVA,IR,FRC-EXT-CPI,QZHX3ZS1TKRX,1753665952,,2025-10-02T10:06:02.765906
2025-10-02T09:54:41,2025-10-15,2026-10-15,0.999315537303217,GBP,0.033,160000000.0,527.64,,NEWT,TRAD,IR,UK-RPI,QZNT02GDGVWG,1753661231,,2025-10-02T09:56:40.265081
2025-10-02T09:54:41,2025-10-15,2026-10-15,0.999315537303217,GBP,0.033,160000000.0,527.64,,NEWT,TRAD,IR,UK-RPI,QZNT02GDGVWG,1753661231,,2025-10-02T09:56:40.225602
2025-10-02T09:54:40,2025-10-15,2027-10-15,1.998631074606434,GBP,0.0,160000000.0,,,NEWT,TRAD,IR,UK-RPI,QZNT02GDGVWG,1753661119,,2025-10-02T09:56:40.265081
2025-10-02T09:54:40,2025-10-15,2027-10-15,1.998631074606434,GBP,0.0,160000000.0,,,NEWT,TRAD,IR,UK-RPI,QZNT02GDGVWG,1753661119,,2025-10-02T09:56:40.225602
2025-10-02T09:54:38,2025-09-15,2027-09-15,1.998631074606434,GBP,0.03315,160000000.0,1060.07,,NEWT,TRAD,IR,UK-RPI,QZNT02GDGVWG,1753661118,,2025-10-02T09:56:40.265081
2025-10-02T09:54:38,2025-09-15,2026-09-15,0.999315537303217,GBP,0.0,160000000.0,,,NEWT,TRAD,IR,UK-RPI,QZNT02GDGVWG,1753661120,,2025-10-02T09:56:40.265081
