Trade Time,Effective Date,Expiration Date,Tenor,Currency,Rates,Notionals,Dv01,Frequency,Action Type,Event Type,Asset Class,UPI Underlier Name,Unique Product Identifier,Dissemination Identifier,Other Payment Type,Created At
2025-10-02T07:00:40,2025-12-17,2040-12-19,15.006160164271048,JPY,0.0190485,2400000000.0,68602.76,,TERM,ETRM,IR,JPY-TONA-OIS-COMPOUND,QZV61TRS4HD9,1753355062,,2025-10-02T07:06:29.054158
2025-10-02T07:00:40,2025-12-17,2040-12-19,15.006160164271048,JPY,0.0190485,2400000000.0,68602.76,,TERM,ETRM,IR,JPY-TONA-OIS-COMPOUND,QZV61TRS4HD9,1753355062,,2025-10-02T07:05:25.308061
2025-10-02T07:00:40,2025-12-17,2040-12-19,15.006160164271048,JPY,0.0190485,2400000000.0,68602.76,,TERM,ETRM,IR,JPY-TONA-OIS-COMPOUND,QZV61TRS4HD9,1753355062,,2025-10-02T07:04:22.000227
2025-10-02T07:00:40,2025-12-17,2040-12-19,15.006160164271048,JPY,0.0190485,2400000000.0,68602.76,,TERM,ETRM,IR,JPY-TONA-OIS-COMPOUND,QZV61TRS4HD9,1753355062,,2025-10-02T07:03:19.619796
2025-10-02T07:00:40,2025-12-17,2040-12-19,15.006160164271048,JPY,0.0190485,2400000000.0,68602.76,,TERM,ETRM,IR,JPY-TONA-OIS-COMPOUND,QZV61TRS4HD9,1753355062,,2025-10-02T07:02:43.327732
2025-10-02T07:00:40,2025-12-17,2040-12-19,15.006160164271048,JPY,0.0190485,2400000000.0,68602.76,,TERM,ETRM,IR,JPY-TONA-OIS-COMPOUND,QZV61TRS4HD9,1753355062,,2025-10-02T07:01:41.348469
2025-10-02T07:00:40,2025-12-17,2040-12-19,15.006160164271048,JPY,0.0190485,2400000000.0,68602.76,,TERM,ETRM,IR,JPY-TONA-OIS-COMPOUND,QZV61TRS4HD9,1753355062,,2025-10-02T07:01:14.351497
2025-10-02T07:00:32,2025-10-06,2030-10-06,4.999315537303217,SGD,0.01505,81000000.0,609.44,,NEWT,TRAD,IR,SGD-SORA-OIS Compound,QZJQHSR2XNCJ,1753364225,,2025-10-02T07:16:03.748382
2025-10-02T07:00:32,2025-10-06,2035-10-06,9.998631074606434,SGD,0.0179125,43000000.0,770.13,,NEWT,TRAD,IR,SGD-SORA-OIS Compound,QZJQHSR2XNCJ,1753365308,,2025-10-02T07:16:03.748382
2025-10-02T07:00:16,2025-10-06,2028-10-06,3.0006844626967832,USD,0.0327976,35000000.0,344.45,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753354432,,2025-10-02T07:01:14.351497
2025-10-02T06:59:59,2025-10-03,2026-02-03,0.33675564681724846,USD,0.0,53000000.0,,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753354307,,2025-10-02T07:06:29.054158
2025-10-02T06:59:59,2025-10-03,2026-02-03,0.33675564681724846,USD,0.0389271,53000000.0,69.48,,MODI,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753354431,,2025-10-02T07:06:29.054158
2025-10-02T06:59:59,2025-10-03,2026-02-03,0.33675564681724846,USD,0.0389271,53000000.0,69.48,,MODI,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753354580,,2025-10-02T07:06:29.054158
2025-10-02T06:59:59,2025-10-03,2026-02-03,0.33675564681724846,USD,0.0389271,53000000.0,69.48,,MODI,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753354431,,2025-10-02T07:05:25.308061
2025-10-02T06:59:59,2025-10-03,2026-02-03,0.33675564681724846,USD,0.0389271,53000000.0,69.48,,MODI,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753354580,,2025-10-02T07:05:25.308061
2025-10-02T06:59:59,2025-10-03,2026-02-03,0.33675564681724846,USD,0.0389271,53000000.0,69.48,,MODI,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753354431,,2025-10-02T07:04:22.000227
2025-10-02T06:59:59,2025-10-03,2026-02-03,0.33675564681724846,USD,0.0389271,53000000.0,69.48,,MODI,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753354580,,2025-10-02T07:04:22.000227
2025-10-02T06:59:59,2025-10-03,2026-02-03,0.33675564681724846,USD,0.0389271,53000000.0,69.48,,MODI,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753354431,,2025-10-02T07:03:19.619796
2025-10-02T06:59:59,2025-10-03,2026-02-03,0.33675564681724846,USD,0.0389271,53000000.0,69.48,,MODI,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753354580,,2025-10-02T07:03:19.619796
2025-10-02T06:59:59,2025-10-03,2026-02-03,0.33675564681724846,USD,0.0389271,53000000.0,69.48,,MODI,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753354431,,2025-10-02T07:02:43.327732
2025-10-02T06:59:59,2025-10-03,2026-02-03,0.33675564681724846,USD,0.0389271,53000000.0,69.48,,MODI,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753354580,,2025-10-02T07:02:43.327732
2025-10-02T06:59:59,2025-10-03,2026-02-03,0.33675564681724846,USD,0.0389271,53000000.0,69.48,,MODI,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753354431,,2025-10-02T07:01:41.348469
2025-10-02T06:59:59,2025-10-03,2026-02-03,0.33675564681724846,USD,0.0389271,53000000.0,69.48,,MODI,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753354580,,2025-10-02T07:01:41.348469
2025-10-02T06:59:59,2025-10-03,2026-02-03,0.33675564681724846,USD,0.0389271,53000000.0,69.48,,MODI,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753354431,,2025-10-02T07:01:14.351497
2025-10-02T06:59:59,2025-10-03,2026-02-03,0.33675564681724846,USD,0.0389271,53000000.0,69.48,,MODI,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753354580,,2025-10-02T07:01:14.351497
2025-10-02T06:59:52,2025-10-06,2026-04-06,0.49828884325804246,USD,0.037843,100000000.0,188.57,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753354282,,2025-10-02T07:01:14.351497
2025-10-02T06:59:49,2025-12-17,2040-12-19,15.006160164271048,JPY,0.0190485,2400000000.0,68602.76,,CORR,,IR,JPY-TONA-OIS-COMPOUND,QZV61TRS4HD9,1753354168,,2025-10-02T07:06:29.054158
2025-10-02T06:59:49,2025-12-17,2040-12-19,15.006160164271048,JPY,0.0190485,2400000000.0,68602.76,,CORR,,IR,JPY-TONA-OIS-COMPOUND,QZV61TRS4HD9,1753354168,,2025-10-02T07:05:25.308061
2025-10-02T06:59:49,2025-12-17,2040-12-19,15.006160164271048,JPY,0.0190485,2400000000.0,68602.76,,CORR,,IR,JPY-TONA-OIS-COMPOUND,QZV61TRS4HD9,1753354168,,2025-10-02T07:04:22.000227
2025-10-02T06:59:49,2025-12-17,2040-12-19,15.006160164271048,JPY,0.0190485,2400000000.0,68602.76,,CORR,,IR,JPY-TONA-OIS-COMPOUND,QZV61TRS4HD9,1753354168,,2025-10-02T07:03:19.619796
2025-10-02T06:59:49,2025-12-17,2040-12-19,15.006160164271048,JPY,0.0190485,2400000000.0,68602.76,,CORR,,IR,JPY-TONA-OIS-COMPOUND,QZV61TRS4HD9,1753354168,,2025-10-02T07:02:43.327732
2025-10-02T06:59:49,2025-12-17,2040-12-19,15.006160164271048,JPY,0.0190485,2400000000.0,68602.76,,CORR,,IR,JPY-TONA-OIS-COMPOUND,QZV61TRS4HD9,1753354168,,2025-10-02T07:01:41.348469
2025-10-02T06:59:49,2025-12-17,2040-12-19,15.006160164271048,JPY,0.0190485,2400000000.0,68602.76,,CORR,,IR,JPY-TONA-OIS-COMPOUND,QZV61TRS4HD9,1753354168,,2025-10-02T07:01:14.351497
2025-10-02T06:59:49,2025-12-17,2040-12-19,15.006160164271048,JPY,0.0190485,2400000000.0,68602.76,,CORR,,IR,JPY-TONA-OIS-COMPOUND,QZV61TRS4HD9,1753354168,,2025-10-02T07:00:12.468755
2025-10-02T06:59:46,2025-12-17,2045-12-20,20.008213552361397,JPY,0.0220315,2000000000.0,88162.19,,CORR,,IR,JPY-TONA-OIS-COMPOUND,QZV61TRS4HD9,1753354018,,2025-10-02T07:06:29.054158
2025-10-02T06:59:46,2025-12-17,2045-12-20,20.008213552361397,JPY,0.0220315,2000000000.0,88162.19,,CORR,,IR,JPY-TONA-OIS-COMPOUND,QZV61TRS4HD9,1753354018,,2025-10-02T07:05:25.308061
2025-10-02T06:59:46,2025-12-17,2045-12-20,20.008213552361397,JPY,0.0220315,2000000000.0,88162.19,,CORR,,IR,JPY-TONA-OIS-COMPOUND,QZV61TRS4HD9,1753354018,,2025-10-02T07:04:22.000227
2025-10-02T06:59:46,2025-12-17,2045-12-20,20.008213552361397,JPY,0.0220315,2000000000.0,88162.19,,CORR,,IR,JPY-TONA-OIS-COMPOUND,QZV61TRS4HD9,1753354018,,2025-10-02T07:03:19.619796
2025-10-02T06:59:46,2025-12-17,2045-12-20,20.008213552361397,JPY,0.0220315,2000000000.0,88162.19,,CORR,,IR,JPY-TONA-OIS-COMPOUND,QZV61TRS4HD9,1753354018,,2025-10-02T07:02:43.327732
2025-10-02T06:59:46,2025-12-17,2045-12-20,20.008213552361397,JPY,0.0220315,2000000000.0,88162.19,,CORR,,IR,JPY-TONA-OIS-COMPOUND,QZV61TRS4HD9,1753354018,,2025-10-02T07:01:41.348469
2025-10-02T06:59:46,2025-12-17,2045-12-20,20.008213552361397,JPY,0.0220315,2000000000.0,88162.19,,CORR,,IR,JPY-TONA-OIS-COMPOUND,QZV61TRS4HD9,1753354018,,2025-10-02T07:01:14.351497
2025-10-02T06:59:46,2025-12-17,2045-12-20,20.008213552361397,JPY,0.0220315,2000000000.0,88162.19,,CORR,,IR,JPY-TONA-OIS-COMPOUND,QZV61TRS4HD9,1753354018,,2025-10-02T07:00:12.468755
2025-10-02T06:59:29,2026-01-26,2026-03-19,0.14236824093086928,JPY,0.007149,280000000.0,28.5,,NEWT,TRAD,IR,JPY-TONA-OIS-COMPOUND,QZV61TRS4HD9,1753353348,,2025-10-02T07:00:12.468755
2025-10-02T06:59:24,2050-06-15,2065-06-15,15.000684462696784,EUR,0.02178,150000000.0,4900.72,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753353344,UFRO,2025-10-02T07:14:46.246145
2025-10-02T06:59:24,2050-06-15,2065-06-15,15.000684462696784,EUR,0.027405,170000000.0,6988.59,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753353345,UFRO,2025-10-02T07:14:46.246145
2025-10-02T06:59:24,2050-06-15,2065-06-15,15.000684462696784,EUR,0.0217,150000000.0,4882.72,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753353346,UFRO,2025-10-02T07:14:46.246145
2025-10-02T06:59:24,2050-06-15,2065-06-15,15.000684462696784,EUR,0.02775,130000000.0,5411.5,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753353342,UFRO,2025-10-02T07:00:12.468755
2025-10-02T06:59:24,2035-06-20,2040-06-20,5.002053388090349,EUR,0.0335,280000000.0,4691.93,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753353343,UFRO,2025-10-02T07:00:12.468755
2025-10-02T06:59:24,2035-06-20,2040-06-20,5.002053388090349,EUR,0.03363,280000000.0,4710.13,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753353350,UFRO,2025-10-02T07:00:12.468755
2025-10-02T06:59:24,2035-06-20,2040-06-20,5.002053388090349,EUR,0.030395,280000000.0,4257.05,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753353353,UFRO,2025-10-02T07:00:12.468755
2025-10-02T06:59:24,2035-06-20,2040-06-20,5.002053388090349,EUR,0.03032,280000000.0,4246.54,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753353341,UFRO,2025-10-02T07:00:12.468755
2025-10-02T06:59:23,2027-12-15,2057-12-15,30.001368925393567,EUR,0.030158,13000000.0,1176.22,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753353347,,2025-10-02T07:00:12.468755
2025-10-02T06:59:23,2027-12-15,2037-12-15,10.001368925393566,EUR,0.02943,30000000.0,883.02,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753353437,,2025-10-02T07:00:12.468755
2025-10-02T06:58:52,2025-10-06,2030-10-06,4.999315537303217,SGD,-0.0021,27041580.0,-28.39,,CORR,,IR,SGD-SORA-OIS Compound vs USD-SOFR-OIS Compound,QZFNXH3LTR2F,1753350643,,2025-10-02T07:34:45.191282
2025-10-02T06:58:52,2025-10-06,2030-10-06,4.999315537303217,SGD,-0.0021,27041580.0,-28.39,,CORR,,IR,SGD-SORA-OIS Compound vs USD-SOFR-OIS Compound,QZFNXH3LTR2F,1753350643,,2025-10-02T07:34:06.290872
2025-10-02T06:58:52,2025-10-06,2030-10-06,4.999315537303217,SGD,-0.0021,27041580.0,-28.39,,CORR,,IR,SGD-SORA-OIS Compound vs USD-SOFR-OIS Compound,QZFNXH3LTR2F,1753350643,,2025-10-02T07:33:19.693186
2025-10-02T06:58:52,2025-10-06,2030-10-06,4.999315537303217,SGD,-0.0021,27041580.0,-28.39,,CORR,,IR,SGD-SORA-OIS Compound vs USD-SOFR-OIS Compound,QZFNXH3LTR2F,1753350643,,2025-10-02T07:32:03.152737
2025-10-02T06:58:52,2025-10-06,2030-10-06,4.999315537303217,SGD,-0.0021,27041580.0,-28.39,,CORR,,IR,SGD-SORA-OIS Compound vs USD-SOFR-OIS Compound,QZFNXH3LTR2F,1753350643,,2025-10-02T07:30:46.936771
2025-10-02T06:58:52,2025-10-06,2030-10-06,4.999315537303217,SGD,-0.0021,27041580.0,-28.39,,CORR,,IR,SGD-SORA-OIS Compound vs USD-SOFR-OIS Compound,QZFNXH3LTR2F,1753350643,,2025-10-02T07:29:31.631492
2025-10-02T06:58:52,2025-10-06,2030-10-06,4.999315537303217,SGD,-0.0021,27041580.0,-28.39,,CORR,,IR,SGD-SORA-OIS Compound vs USD-SOFR-OIS Compound,QZFNXH3LTR2F,1753350643,,2025-10-02T07:29:13.405992
2025-10-02T06:58:35,2025-10-02,2027-06-23,1.7221081451060918,EUR,0.0205,280000000.0,988.49,,NEWT,TRAD,IR,NA/Swap Fxd Flt EUR,QZC55WZBKV10,1753384124,,2025-10-02T07:10:19.277368
2025-10-02T06:58:35,2025-10-02,2027-06-23,1.7221081451060918,EUR,0.0238,190000000.0,778.74,,NEWT,TRAD,IR,NA/Swap Fxd Flt EUR,QZC55WZBKV10,1753384125,,2025-10-02T07:10:19.277368
2025-10-02T06:58:16,2025-10-06,2027-09-13,1.9356605065023955,USD,0.033352,30000000.0,193.67,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753350569,,2025-10-02T06:59:35.261019
2025-10-02T06:58:11,2025-10-06,2030-10-06,4.999315537303217,USD,0.0333081,75000000.0,1248.88,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753350572,,2025-10-02T06:59:35.261019
2025-10-02T06:57:59,2025-10-06,2055-10-06,29.998631074606433,EUR,0.028172,3000000.0,253.54,,MODI,TRAD,IR,EUR-EuroSTR-COMPOUND,QZMQ7FVR9T7X,1753349378,,2025-10-02T07:06:29.054158
2025-10-02T06:57:59,2025-10-06,2055-10-06,29.998631074606433,EUR,0.028172,3000000.0,253.54,,MODI,TRAD,IR,EUR-EuroSTR-COMPOUND,QZMQ7FVR9T7X,1753349378,,2025-10-02T07:05:25.308061
2025-10-02T06:57:59,2025-10-06,2055-10-06,29.998631074606433,EUR,0.028172,3000000.0,253.54,,MODI,TRAD,IR,EUR-EuroSTR-COMPOUND,QZMQ7FVR9T7X,1753349378,,2025-10-02T07:04:22.000227
2025-10-02T06:57:59,2025-10-06,2055-10-06,29.998631074606433,EUR,0.028172,3000000.0,253.54,,MODI,TRAD,IR,EUR-EuroSTR-COMPOUND,QZMQ7FVR9T7X,1753349378,,2025-10-02T07:03:19.619796
2025-10-02T06:57:59,2025-10-06,2055-10-06,29.998631074606433,EUR,0.028172,3000000.0,253.54,,MODI,TRAD,IR,EUR-EuroSTR-COMPOUND,QZMQ7FVR9T7X,1753349378,,2025-10-02T07:02:43.327732
2025-10-02T06:57:59,2025-10-06,2055-10-06,29.998631074606433,EUR,0.028172,3000000.0,253.54,,MODI,TRAD,IR,EUR-EuroSTR-COMPOUND,QZMQ7FVR9T7X,1753349378,,2025-10-02T07:01:41.348469
2025-10-02T06:57:59,2025-10-06,2055-10-06,29.998631074606433,EUR,0.028172,3000000.0,253.54,,MODI,TRAD,IR,EUR-EuroSTR-COMPOUND,QZMQ7FVR9T7X,1753349378,,2025-10-02T07:01:14.351497
2025-10-02T06:57:59,2025-10-06,2055-10-06,29.998631074606433,EUR,0.028172,3000000.0,253.54,,MODI,TRAD,IR,EUR-EuroSTR-COMPOUND,QZMQ7FVR9T7X,1753349378,,2025-10-02T07:00:12.468755
2025-10-02T06:57:59,2025-10-06,2055-10-06,29.998631074606433,EUR,0.028172,3000000.0,253.54,,MODI,TRAD,IR,EUR-EuroSTR-COMPOUND,QZMQ7FVR9T7X,1753349378,,2025-10-02T06:59:35.261019
2025-10-02T06:57:59,2025-10-06,2055-10-06,29.998631074606433,EUR,0.028172,3000000.0,253.54,,MODI,TRAD,IR,EUR-EuroSTR-COMPOUND,QZMQ7FVR9T7X,1753349378,,2025-10-02T06:58:32.558352
2025-10-02T06:56:50,2034-03-15,2036-03-15,2.001368925393566,JPY,0.02185,21300000000.0,93144.71,,NEWT,TRAD,IR,JPY-TONA-OIS-COMPOUND,QZPB438QKTCD,1753388197,,2025-10-02T07:11:26.963023
2025-10-02T06:56:50,2032-03-17,2034-03-17,1.998631074606434,JPY,0.01865,41000000000.0,152825.33,,NEWT,TRAD,IR,JPY-TONA-OIS-COMPOUND,QZPB438QKTCD,1753388198,,2025-10-02T07:11:26.963023
2025-10-02T06:56:50,2030-03-21,2032-03-21,2.001368925393566,JPY,0.015775,19800000000.0,62511.76,,NEWT,TRAD,IR,JPY-TONA-OIS-COMPOUND,QZPB438QKTCD,1753388217,,2025-10-02T07:11:26.963023
2025-10-02T06:56:43,2025-10-07,2028-10-07,3.0006844626967832,AUD,0.0002875,87679680.0,7.56,,CORR,,IR,AUD-BBSW vs USD-SOFR-OIS Compound,QZ4HTNF4RVB5,1753352486,PEXH;PEXH;PEXH;PEXH,2025-10-02T07:06:29.054158
2025-10-02T06:56:43,2025-10-07,2028-10-07,3.0006844626967832,AUD,0.0002875,87679680.0,7.56,,CORR,,IR,AUD-BBSW vs USD-SOFR-OIS Compound,QZ4HTNF4RVB5,1753352486,PEXH;PEXH;PEXH;PEXH,2025-10-02T07:05:25.308061
2025-10-02T06:56:43,2025-10-07,2028-10-07,3.0006844626967832,AUD,0.0002875,87679680.0,7.56,,CORR,,IR,AUD-BBSW vs USD-SOFR-OIS Compound,QZ4HTNF4RVB5,1753352486,PEXH;PEXH;PEXH;PEXH,2025-10-02T07:04:22.000227
2025-10-02T06:56:43,2025-10-07,2028-10-07,3.0006844626967832,AUD,0.0002875,87679680.0,7.56,,CORR,,IR,AUD-BBSW vs USD-SOFR-OIS Compound,QZ4HTNF4RVB5,1753352486,PEXH;PEXH;PEXH;PEXH,2025-10-02T07:03:19.619796
2025-10-02T06:56:43,2025-10-07,2028-10-07,3.0006844626967832,AUD,0.0002875,87679680.0,7.56,,CORR,,IR,AUD-BBSW vs USD-SOFR-OIS Compound,QZ4HTNF4RVB5,1753352486,PEXH;PEXH;PEXH;PEXH,2025-10-02T07:02:43.327732
2025-10-02T06:56:43,2025-10-07,2028-10-07,3.0006844626967832,AUD,0.0002875,87679680.0,7.56,,CORR,,IR,AUD-BBSW vs USD-SOFR-OIS Compound,QZ4HTNF4RVB5,1753352486,PEXH;PEXH;PEXH;PEXH,2025-10-02T07:01:41.348469
2025-10-02T06:56:43,2025-10-07,2028-10-07,3.0006844626967832,AUD,0.0002875,87679680.0,7.56,,CORR,,IR,AUD-BBSW vs USD-SOFR-OIS Compound,QZ4HTNF4RVB5,1753352486,PEXH;PEXH;PEXH;PEXH,2025-10-02T07:01:14.351497
2025-10-02T06:56:43,2025-10-07,2028-10-07,3.0006844626967832,AUD,0.0002875,87679680.0,7.56,,CORR,,IR,AUD-BBSW vs USD-SOFR-OIS Compound,QZ4HTNF4RVB5,1753352486,PEXH;PEXH;PEXH;PEXH,2025-10-02T07:00:12.468755
2025-10-02T06:56:43,2025-10-07,2028-10-07,3.0006844626967832,AUD,0.0002875,87679680.0,7.56,,CORR,,IR,AUD-BBSW vs USD-SOFR-OIS Compound,QZ4HTNF4RVB5,1753352486,PEXH;PEXH;PEXH;PEXH,2025-10-02T06:59:35.261019
2025-10-02T06:56:39,2025-10-07,2027-10-07,1.998631074606434,AUD,0.000225,130007640.0,5.85,,CORR,,IR,AUD-BBSW vs USD-SOFR-OIS Compound,QZ4HTNF4RVB5,1753348029,PEXH;PEXH;PEXH;PEXH,2025-10-02T07:06:29.054158
2025-10-02T06:56:39,2025-10-07,2027-10-07,1.998631074606434,AUD,0.000225,130007640.0,5.85,,CORR,,IR,AUD-BBSW vs USD-SOFR-OIS Compound,QZ4HTNF4RVB5,1753348029,PEXH;PEXH;PEXH;PEXH,2025-10-02T07:05:25.308061
2025-10-02T06:56:39,2025-10-07,2027-10-07,1.998631074606434,AUD,0.000225,130007640.0,5.85,,CORR,,IR,AUD-BBSW vs USD-SOFR-OIS Compound,QZ4HTNF4RVB5,1753348029,PEXH;PEXH;PEXH;PEXH,2025-10-02T07:04:22.000227
2025-10-02T06:56:39,2025-10-07,2027-10-07,1.998631074606434,AUD,0.000225,130007640.0,5.85,,CORR,,IR,AUD-BBSW vs USD-SOFR-OIS Compound,QZ4HTNF4RVB5,1753348029,PEXH;PEXH;PEXH;PEXH,2025-10-02T07:03:19.619796
2025-10-02T06:56:39,2025-10-07,2027-10-07,1.998631074606434,AUD,0.000225,130007640.0,5.85,,CORR,,IR,AUD-BBSW vs USD-SOFR-OIS Compound,QZ4HTNF4RVB5,1753348029,PEXH;PEXH;PEXH;PEXH,2025-10-02T07:02:43.327732
2025-10-02T06:56:39,2025-10-07,2027-10-07,1.998631074606434,AUD,0.000225,130007640.0,5.85,,CORR,,IR,AUD-BBSW vs USD-SOFR-OIS Compound,QZ4HTNF4RVB5,1753348029,PEXH;PEXH;PEXH;PEXH,2025-10-02T07:01:41.348469
2025-10-02T06:56:39,2025-10-07,2027-10-07,1.998631074606434,AUD,0.000225,130007640.0,5.85,,CORR,,IR,AUD-BBSW vs USD-SOFR-OIS Compound,QZ4HTNF4RVB5,1753348029,PEXH;PEXH;PEXH;PEXH,2025-10-02T07:01:14.351497
2025-10-02T06:56:39,2025-10-07,2027-10-07,1.998631074606434,AUD,0.000225,130007640.0,5.85,,CORR,,IR,AUD-BBSW vs USD-SOFR-OIS Compound,QZ4HTNF4RVB5,1753348029,PEXH;PEXH;PEXH;PEXH,2025-10-02T07:00:12.468755
2025-10-02T06:56:39,2025-10-07,2027-10-07,1.998631074606434,AUD,0.000225,130007640.0,5.85,,CORR,,IR,AUD-BBSW vs USD-SOFR-OIS Compound,QZ4HTNF4RVB5,1753348029,PEXH;PEXH;PEXH;PEXH,2025-10-02T06:59:35.261019
2025-10-02T06:56:39,2025-10-07,2027-10-07,1.998631074606434,AUD,0.000225,130007640.0,5.85,,CORR,,IR,AUD-BBSW vs USD-SOFR-OIS Compound,QZ4HTNF4RVB5,1753348029,PEXH;PEXH;PEXH;PEXH,2025-10-02T06:58:32.558352
2025-10-02T06:56:23,2025-10-06,2037-10-06,12.0,EUR,0.02775,230202009.0,,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753338521,,2025-10-02T06:57:29.853785
2025-10-02T06:56:15,2025-10-06,2036-10-06,11.000684462696784,EUR,0.0273,230202009.0,,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753338138,,2025-10-02T06:57:29.853785
2025-10-02T06:56:03,2025-10-06,2032-10-06,7.000684462696783,EUR,0.025135,9000000.0,158.37,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753337068,,2025-10-02T06:56:27.248682
2025-10-02T06:54:24,2025-12-17,2030-12-17,4.999315537303217,KRW,0.0225,9500000000.0,106860.37,,NEWT,TRAD,IR,KRW-CD-KSDA-Bloomberg,QZNSX4NZX325,1753332602,UFRO,2025-10-02T06:55:23.454964
2025-10-02T06:53:38,2026-09-30,2056-09-30,30.001368925393567,EUR,0.029727,5000000.0,445.93,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753331115,,2025-10-02T06:54:21.364415
2025-10-02T06:53:27,2025-10-06,2030-10-06,4.999315537303217,SGD,0.01505,14000000.0,105.34,,NEWT,TRAD,IR,SGD-SORA-OIS Compound,QZJQHSR2XNCJ,1753370706,,2025-10-02T07:08:38.586393
2025-10-02T06:53:19,2030-06-19,2035-06-19,4.999315537303217,SGD,0.024345,30000000.0,365.13,,NEWT,TRAD,IR,SGD-SORA-COMPOUND,QZJ6NG8KR6ZK,1753329448,UFRO,2025-10-02T07:08:38.586393
2025-10-02T06:53:19,2030-06-19,2035-06-19,4.999315537303217,SGD,0.022815,21000000.0,239.52,,NEWT,TRAD,IR,SGD-SORA-COMPOUND,QZJ6NG8KR6ZK,1753329449,UFRO,2025-10-02T07:08:38.586393
2025-10-02T06:53:19,2030-06-19,2035-06-19,4.999315537303217,SGD,0.023025,7000000.0,80.58,,NEWT,TRAD,IR,SGD-SORA-COMPOUND,QZJ6NG8KR6ZK,1753329453,UFRO,2025-10-02T07:08:38.586393
2025-10-02T06:53:19,2025-06-18,2027-06-18,1.998631074606434,SGD,0.0175,100000000.0,349.76,,NEWT,TRAD,IR,SGD-SORA-COMPOUND,QZJ6NG8KR6ZK,1753329455,UFRO,2025-10-02T07:08:38.586393
2025-10-02T06:53:19,2030-06-19,2035-06-19,4.999315537303217,SGD,0.0239,45000000.0,537.68,,NEWT,TRAD,IR,SGD-SORA-COMPOUND,QZJ6NG8KR6ZK,1753329456,UFRO,2025-10-02T07:08:38.586393
2025-10-02T06:52:59,2025-10-06,2030-10-06,4.999315537303217,SGD,0.01505,14000000.0,105.34,,NEWT,TRAD,IR,SGD-SORA-OIS Compound,QZJQHSR2XNCJ,1753368521,,2025-10-02T07:08:38.586393
2025-10-02T06:52:09,2030-12-18,2035-12-18,4.999315537303217,SGD,-0.0056,74096200.0,-207.44,,CORR,,IR,SGD-SORA-OIS Compound vs USD-SOFR-OIS Compound,QZFNXH3LTR2F,1753333507,PEXH;PEXH;PEXH;PEXH,2025-10-02T07:19:52.288466
2025-10-02T06:52:09,2030-12-18,2035-12-18,4.999315537303217,SGD,-0.0056,74096200.0,-207.44,,CORR,,IR,SGD-SORA-OIS Compound vs USD-SOFR-OIS Compound,QZFNXH3LTR2F,1753333507,PEXH;PEXH;PEXH;PEXH,2025-10-02T07:18:36.272824
